Loading gsm8k dataset...
Initializing model meta-llama/Llama-3.2-3B-Instruct...
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  1.47it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.63it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.60it/s]
Running evaluation with 5 samples per question...
Evaluating prompts:   0%|          | 0/200 [00:00<?, ?it/s]
Generating samples:  40%|████      | 2/5 [00:04<00:06,  2.08s/it][A
Generating samples:  60%|██████    | 3/5 [00:06<00:04,  2.18s/it][A
Generating samples:  80%|████████  | 4/5 [00:08<00:02,  2.15s/it][A
Generating samples: 100%|██████████| 5/5 [00:10<00:00,  2.18s/it][A
                                                                 [AEvaluating prompts:  76%|███████▋  | 153/200 [1:08:52<30:29, 38.93s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:05<00:22,  5.54s/it][A
Generating samples:  40%|████      | 2/5 [00:13<00:20,  6.87s/it][A
Generating samples:  60%|██████    | 3/5 [00:18<00:11,  5.93s/it][A
Generating samples:  80%|████████  | 4/5 [00:22<00:05,  5.21s/it][A
Generating samples: 100%|██████████| 5/5 [00:27<00:00,  5.27s/it][A
                                                                 [AEvaluating prompts:  77%|███████▋  | 154/200 [1:09:23<28:04, 36.61s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:02<00:08,  2.18s/it][A
Generating samples:  40%|████      | 2/5 [00:04<00:06,  2.10s/it][A
Generating samples:  60%|██████    | 3/5 [00:07<00:04,  2.46s/it][A
Generating samples:  80%|████████  | 4/5 [00:09<00:02,  2.47s/it][A
Generating samples: 100%|██████████| 5/5 [00:12<00:00,  2.75s/it][A
                                                                 [AEvaluating prompts:  78%|███████▊  | 155/200 [1:09:37<22:27, 29.95s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:04<00:18,  4.62s/it][A
Generating samples:  40%|████      | 2/5 [00:07<00:10,  3.44s/it][A
Generating samples:  60%|██████    | 3/5 [00:09<00:06,  3.01s/it][A
Generating samples:  80%|████████  | 4/5 [00:15<00:03,  3.97s/it][A
Generating samples: 100%|██████████| 5/5 [00:18<00:00,  3.66s/it][A
                                                                 [AEvaluating prompts:  78%|███████▊  | 156/200 [1:09:58<19:57, 27.22s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:02<00:08,  2.20s/it][A
Generating samples:  40%|████      | 2/5 [00:57<01:39, 33.19s/it][A
Generating samples:  60%|██████    | 3/5 [00:59<00:38, 19.31s/it][A
Generating samples:  80%|████████  | 4/5 [01:04<00:13, 13.50s/it][A
Generating samples: 100%|██████████| 5/5 [01:06<00:00,  9.20s/it][A
                                                                 [AEvaluating prompts:  78%|███████▊  | 157/200 [1:11:06<28:10, 39.32s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:02<00:11,  2.89s/it][A
Generating samples:  40%|████      | 2/5 [00:05<00:08,  2.86s/it][A
Generating samples:  60%|██████    | 3/5 [00:10<00:07,  3.92s/it][A
Generating samples:  80%|████████  | 4/5 [00:13<00:03,  3.58s/it][A
Generating samples: 100%|██████████| 5/5 [00:17<00:00,  3.69s/it][A
                                                                 [AEvaluating prompts:  79%|███████▉  | 158/200 [1:11:26<23:34, 33.68s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:01<00:06,  1.74s/it][A
Generating samples:  40%|████      | 2/5 [00:04<00:06,  2.14s/it][A
Generating samples:  60%|██████    | 3/5 [00:05<00:03,  1.96s/it][A
Generating samples:  80%|████████  | 4/5 [00:08<00:02,  2.06s/it][A
Generating samples: 100%|██████████| 5/5 [00:10<00:00,  2.08s/it][A
                                                                 [AEvaluating prompts:  80%|███████▉  | 159/200 [1:11:39<18:37, 27.27s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:01<00:06,  1.53s/it][A
Generating samples:  40%|████      | 2/5 [00:03<00:05,  1.85s/it][A
Generating samples:  60%|██████    | 3/5 [00:05<00:03,  1.95s/it][A
Generating samples:  80%|████████  | 4/5 [00:22<00:07,  7.86s/it][A
Generating samples: 100%|██████████| 5/5 [00:24<00:00,  5.77s/it][A
                                                                 [AEvaluating prompts:  80%|████████  | 160/200 [1:12:05<17:59, 26.98s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:02<00:08,  2.02s/it][A
Generating samples:  40%|████      | 2/5 [00:56<01:39, 33.09s/it][A
Generating samples:  60%|██████    | 3/5 [00:58<00:37, 18.94s/it][A
Generating samples:  80%|████████  | 4/5 [01:00<00:12, 12.10s/it][A
Generating samples: 100%|██████████| 5/5 [01:02<00:00,  8.55s/it][A
                                                                 [AEvaluating prompts:  80%|████████  | 161/200 [1:13:10<24:55, 38.36s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:04<00:16,  4.24s/it][A
Generating samples:  40%|████      | 2/5 [00:07<00:11,  3.74s/it][A
Generating samples:  60%|██████    | 3/5 [00:10<00:06,  3.49s/it][A
Generating samples:  80%|████████  | 4/5 [00:14<00:03,  3.73s/it][A
Generating samples: 100%|██████████| 5/5 [00:19<00:00,  4.02s/it][A
                                                                 [AEvaluating prompts:  81%|████████  | 162/200 [1:13:33<21:25, 33.82s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:02<00:10,  2.71s/it][A
Generating samples:  40%|████      | 2/5 [00:14<00:24,  8.26s/it][A
Generating samples:  60%|██████    | 3/5 [00:39<00:31, 15.64s/it][A
Generating samples:  80%|████████  | 4/5 [00:42<00:10, 10.82s/it][A
Generating samples: 100%|██████████| 5/5 [00:59<00:00, 13.15s/it][A
                                                                 [AEvaluating prompts:  82%|████████▏ | 163/200 [1:14:36<26:16, 42.60s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:03<00:14,  3.74s/it][A
Generating samples:  40%|████      | 2/5 [00:06<00:10,  3.44s/it][A
Generating samples:  60%|██████    | 3/5 [00:09<00:06,  3.13s/it][A
Generating samples:  80%|████████  | 4/5 [00:12<00:03,  3.03s/it][A
Generating samples: 100%|██████████| 5/5 [00:15<00:00,  2.99s/it][A
                                                                 [AEvaluating prompts:  82%|████████▏ | 164/200 [1:14:54<21:06, 35.17s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:01<00:07,  1.82s/it][A
Generating samples:  40%|████      | 2/5 [00:03<00:05,  1.94s/it][A
Generating samples:  60%|██████    | 3/5 [00:05<00:03,  1.87s/it][A
Generating samples:  80%|████████  | 4/5 [00:11<00:03,  3.35s/it][A
Generating samples: 100%|██████████| 5/5 [00:13<00:00,  2.86s/it][A
                                                                 [AEvaluating prompts:  82%|████████▎ | 165/200 [1:15:09<17:02, 29.23s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:02<00:08,  2.12s/it][A
Generating samples:  40%|████      | 2/5 [00:04<00:06,  2.04s/it][A
Generating samples:  60%|██████    | 3/5 [00:06<00:04,  2.18s/it][A
Generating samples:  80%|████████  | 4/5 [00:08<00:02,  2.10s/it][A
Generating samples: 100%|██████████| 5/5 [00:10<00:00,  2.16s/it][A
                                                                 [AEvaluating prompts:  83%|████████▎ | 166/200 [1:15:22<13:48, 24.36s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:01<00:07,  1.92s/it][A
Generating samples:  40%|████      | 2/5 [00:03<00:05,  1.81s/it][A
Generating samples:  60%|██████    | 3/5 [00:05<00:03,  1.77s/it][A
Generating samples:  80%|████████  | 4/5 [00:06<00:01,  1.69s/it][A
Generating samples: 100%|██████████| 5/5 [00:08<00:00,  1.76s/it][A
                                                                 [AEvaluating prompts:  84%|████████▎ | 167/200 [1:15:33<11:09, 20.28s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:04<00:16,  4.20s/it][A
Generating samples:  40%|████      | 2/5 [00:08<00:13,  4.35s/it][A
Generating samples:  60%|██████    | 3/5 [00:13<00:09,  4.61s/it][A
Generating samples:  80%|████████  | 4/5 [00:17<00:04,  4.49s/it][A
Generating samples: 100%|██████████| 5/5 [00:21<00:00,  4.17s/it][A
                                                                 [AEvaluating prompts:  84%|████████▍ | 168/200 [1:15:59<11:42, 21.94s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:01<00:05,  1.49s/it][A
Generating samples:  40%|████      | 2/5 [00:03<00:04,  1.54s/it][A
Generating samples:  60%|██████    | 3/5 [00:04<00:03,  1.54s/it][A
Generating samples:  80%|████████  | 4/5 [00:06<00:01,  1.51s/it][A
Generating samples: 100%|██████████| 5/5 [00:07<00:00,  1.52s/it][A
                                                                 [AEvaluating prompts:  84%|████████▍ | 169/200 [1:16:08<09:21, 18.11s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:02<00:09,  2.25s/it][A
Generating samples:  40%|████      | 2/5 [00:04<00:07,  2.34s/it][A
Generating samples:  60%|██████    | 3/5 [00:06<00:04,  2.19s/it][A
Generating samples:  80%|████████  | 4/5 [00:08<00:02,  2.08s/it][A
Generating samples: 100%|██████████| 5/5 [00:10<00:00,  2.18s/it][A
                                                                 [AEvaluating prompts:  85%|████████▌ | 170/200 [1:16:21<08:20, 16.68s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:02<00:09,  2.30s/it][A
Generating samples:  40%|████      | 2/5 [00:04<00:06,  2.29s/it][A
Generating samples:  60%|██████    | 3/5 [00:07<00:05,  2.68s/it][A
Generating samples:  80%|████████  | 4/5 [00:10<00:02,  2.56s/it][A
Generating samples: 100%|██████████| 5/5 [00:13<00:00,  2.98s/it][A
                                                                 [AEvaluating prompts:  86%|████████▌ | 171/200 [1:16:38<07:59, 16.54s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:02<00:09,  2.31s/it][A
Generating samples:  40%|████      | 2/5 [00:04<00:07,  2.44s/it][A
Generating samples:  60%|██████    | 3/5 [00:07<00:04,  2.46s/it][A
Generating samples:  80%|████████  | 4/5 [00:10<00:02,  2.62s/it][A
Generating samples: 100%|██████████| 5/5 [00:17<00:00,  4.30s/it][A
                                                                 [AEvaluating prompts:  86%|████████▌ | 172/200 [1:16:58<08:13, 17.62s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:05<00:20,  5.18s/it][A
Generating samples:  40%|████      | 2/5 [00:07<00:10,  3.64s/it][A
Generating samples:  60%|██████    | 3/5 [00:16<00:11,  5.94s/it][A
Generating samples:  80%|████████  | 4/5 [00:19<00:04,  4.72s/it][A
Generating samples: 100%|██████████| 5/5 [00:22<00:00,  4.13s/it][A
                                                                 [AEvaluating prompts:  86%|████████▋ | 173/200 [1:17:23<08:56, 19.88s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:02<00:08,  2.10s/it][A
Generating samples:  40%|████      | 2/5 [00:06<00:10,  3.39s/it][A
Generating samples:  60%|██████    | 3/5 [00:08<00:05,  2.86s/it][A
Generating samples:  80%|████████  | 4/5 [00:12<00:03,  3.11s/it][A
Generating samples: 100%|██████████| 5/5 [00:15<00:00,  3.36s/it][A
                                                                 [AEvaluating prompts:  87%|████████▋ | 174/200 [1:17:42<08:29, 19.59s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:02<00:11,  2.78s/it][A
Generating samples:  40%|████      | 2/5 [00:06<00:10,  3.46s/it][A
Generating samples:  60%|██████    | 3/5 [00:08<00:05,  2.77s/it][A
Generating samples:  80%|████████  | 4/5 [00:11<00:02,  2.91s/it][A
Generating samples: 100%|██████████| 5/5 [00:15<00:00,  3.04s/it][A
                                                                 [AEvaluating prompts:  88%|████████▊ | 175/200 [1:18:00<08:01, 19.28s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:02<00:11,  2.97s/it][A
Generating samples:  40%|████      | 2/5 [00:05<00:08,  2.79s/it][A
Generating samples:  60%|██████    | 3/5 [00:08<00:05,  2.90s/it][A
Generating samples:  80%|████████  | 4/5 [00:11<00:02,  2.82s/it][A
Generating samples: 100%|██████████| 5/5 [00:14<00:00,  2.79s/it][A
                                                                 [AEvaluating prompts:  88%|████████▊ | 176/200 [1:18:18<07:27, 18.66s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:01<00:06,  1.56s/it][A
Generating samples:  40%|████      | 2/5 [00:03<00:05,  1.67s/it][A
Generating samples:  60%|██████    | 3/5 [00:04<00:03,  1.53s/it][A
Generating samples:  80%|████████  | 4/5 [00:12<00:04,  4.11s/it][A
Generating samples: 100%|██████████| 5/5 [00:14<00:00,  3.21s/it][A
                                                                 [AEvaluating prompts:  88%|████████▊ | 177/200 [1:18:33<06:48, 17.77s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:03<00:15,  3.83s/it][A
Generating samples:  40%|████      | 2/5 [00:58<01:41, 33.93s/it][A
Generating samples:  60%|██████    | 3/5 [01:53<01:27, 43.55s/it][A
Generating samples:  80%|████████  | 4/5 [01:58<00:28, 28.24s/it][A
Generating samples: 100%|██████████| 5/5 [02:03<00:00, 19.81s/it][A
                                                                 [AEvaluating prompts:  89%|████████▉ | 178/200 [1:21:31<24:07, 65.80s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:02<00:09,  2.41s/it][A
Generating samples:  40%|████      | 2/5 [00:05<00:07,  2.64s/it][A
Generating samples:  60%|██████    | 3/5 [00:07<00:05,  2.58s/it][A
Generating samples:  80%|████████  | 4/5 [00:10<00:02,  2.48s/it][A
Generating samples: 100%|██████████| 5/5 [00:12<00:00,  2.52s/it][A
                                                                 [AEvaluating prompts:  90%|████████▉ | 179/200 [1:21:46<17:42, 50.58s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:02<00:08,  2.20s/it][A
Generating samples:  40%|████      | 2/5 [00:04<00:06,  2.04s/it][A
Generating samples:  60%|██████    | 3/5 [00:06<00:04,  2.18s/it][A
Generating samples:  80%|████████  | 4/5 [00:08<00:02,  2.18s/it][A
Generating samples: 100%|██████████| 5/5 [00:10<00:00,  2.17s/it][A
                                                                 [AEvaluating prompts:  90%|█████████ | 180/200 [1:21:59<13:05, 39.29s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:01<00:06,  1.64s/it][A
Generating samples:  40%|████      | 2/5 [00:03<00:05,  1.71s/it][A
Generating samples:  60%|██████    | 3/5 [00:05<00:03,  1.78s/it][A
Generating samples:  80%|████████  | 4/5 [00:06<00:01,  1.73s/it][A
Generating samples: 100%|██████████| 5/5 [00:08<00:00,  1.82s/it][A
                                                                 [AEvaluating prompts:  90%|█████████ | 181/200 [1:22:10<09:42, 30.67s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:06<00:26,  6.52s/it][A
Generating samples:  40%|████      | 2/5 [00:10<00:14,  4.75s/it][A
Generating samples:  60%|██████    | 3/5 [00:13<00:07,  4.00s/it][A
Generating samples:  80%|████████  | 4/5 [01:08<00:24, 24.14s/it][A
Generating samples: 100%|██████████| 5/5 [01:17<00:00, 18.87s/it][A
                                                                 [AEvaluating prompts:  91%|█████████ | 182/200 [1:23:30<13:39, 45.55s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:02<00:11,  2.88s/it][A
Generating samples:  40%|████      | 2/5 [00:05<00:08,  2.83s/it][A
Generating samples:  60%|██████    | 3/5 [00:07<00:04,  2.45s/it][A
Generating samples:  80%|████████  | 4/5 [00:14<00:04,  4.31s/it][A
Generating samples: 100%|██████████| 5/5 [00:17<00:00,  3.73s/it][A
                                                                 [AEvaluating prompts:  92%|█████████▏| 183/200 [1:23:50<10:45, 37.99s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:03<00:14,  3.69s/it][A
Generating samples:  40%|████      | 2/5 [00:09<00:14,  4.94s/it][A
Generating samples:  60%|██████    | 3/5 [00:13<00:08,  4.38s/it][A
Generating samples:  80%|████████  | 4/5 [00:19<00:04,  4.95s/it][A
Generating samples: 100%|██████████| 5/5 [00:22<00:00,  4.52s/it][A
                                                                 [AEvaluating prompts:  92%|█████████▏| 184/200 [1:24:16<09:10, 34.43s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:07<00:28,  7.15s/it][A
Generating samples:  40%|████      | 2/5 [00:09<00:13,  4.49s/it][A
Generating samples:  60%|██████    | 3/5 [00:13<00:08,  4.29s/it][A
Generating samples:  80%|████████  | 4/5 [00:21<00:05,  5.74s/it][A
Generating samples: 100%|██████████| 5/5 [00:24<00:00,  4.72s/it][A
                                                                 [AEvaluating prompts:  92%|█████████▎| 185/200 [1:24:44<08:07, 32.52s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:01<00:06,  1.53s/it][A
Generating samples:  40%|████      | 2/5 [00:03<00:04,  1.56s/it][A
Generating samples:  60%|██████    | 3/5 [00:04<00:02,  1.49s/it][A
Generating samples:  80%|████████  | 4/5 [00:06<00:01,  1.52s/it][A
Generating samples: 100%|██████████| 5/5 [00:07<00:00,  1.51s/it][A
                                                                 [AEvaluating prompts:  93%|█████████▎| 186/200 [1:24:54<05:56, 25.50s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:05<00:20,  5.15s/it][A
Generating samples:  40%|████      | 2/5 [00:08<00:12,  4.05s/it][A
Generating samples:  60%|██████    | 3/5 [00:11<00:07,  3.68s/it][A
Generating samples:  80%|████████  | 4/5 [00:14<00:03,  3.33s/it][A
Generating samples: 100%|██████████| 5/5 [00:18<00:00,  3.46s/it][A
                                                                 [AEvaluating prompts:  94%|█████████▎| 187/200 [1:25:15<05:14, 24.17s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:01<00:04,  1.15s/it][A
Generating samples:  40%|████      | 2/5 [00:03<00:05,  1.86s/it][A
Generating samples:  60%|██████    | 3/5 [00:05<00:03,  1.87s/it][A
Generating samples:  80%|████████  | 4/5 [00:06<00:01,  1.53s/it][A
Generating samples: 100%|██████████| 5/5 [00:08<00:00,  1.80s/it][A
                                                                 [AEvaluating prompts:  94%|█████████▍| 188/200 [1:25:25<04:00, 20.03s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:03<00:15,  3.82s/it][A
Generating samples:  40%|████      | 2/5 [00:08<00:13,  4.36s/it][A
Generating samples:  60%|██████    | 3/5 [00:11<00:07,  3.54s/it][A
Generating samples:  80%|████████  | 4/5 [00:15<00:03,  3.75s/it][A
Generating samples: 100%|██████████| 5/5 [00:18<00:00,  3.47s/it][A
                                                                 [AEvaluating prompts:  94%|█████████▍| 189/200 [1:26:38<06:33, 35.77s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:02<00:11,  2.90s/it][A
Generating samples:  40%|████      | 2/5 [00:06<00:09,  3.08s/it][A
Generating samples:  60%|██████    | 3/5 [00:14<00:11,  5.56s/it][A
Generating samples:  80%|████████  | 4/5 [00:18<00:04,  4.77s/it][A
Generating samples: 100%|██████████| 5/5 [00:20<00:00,  4.00s/it][A
                                                                 [AEvaluating prompts:  95%|█████████▌| 190/200 [1:27:02<05:25, 32.51s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:01<00:07,  1.85s/it][A
Generating samples:  40%|████      | 2/5 [00:03<00:05,  1.92s/it][A
Generating samples:  60%|██████    | 3/5 [00:05<00:03,  1.84s/it][A
Generating samples:  80%|████████  | 4/5 [00:07<00:01,  1.83s/it][A
Generating samples: 100%|██████████| 5/5 [00:09<00:00,  1.79s/it][A
                                                                 [AEvaluating prompts:  96%|█████████▌| 191/200 [1:27:13<03:53, 25.96s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:01<00:06,  1.51s/it][A
Generating samples:  40%|████      | 2/5 [00:03<00:04,  1.61s/it][A
Generating samples:  60%|██████    | 3/5 [00:05<00:03,  1.78s/it][A
Generating samples:  80%|████████  | 4/5 [00:06<00:01,  1.75s/it][A
Generating samples: 100%|██████████| 5/5 [00:08<00:00,  1.67s/it][A
                                                                 [AEvaluating prompts:  96%|█████████▌| 192/200 [1:27:23<02:49, 21.14s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:03<00:13,  3.34s/it][A
Generating samples:  40%|████      | 2/5 [00:58<01:40, 33.65s/it][A
Generating samples:  60%|██████    | 3/5 [01:00<00:39, 19.55s/it][A
Generating samples:  80%|████████  | 4/5 [01:04<00:13, 13.13s/it][A
Generating samples: 100%|██████████| 5/5 [01:07<00:00,  9.42s/it][A
                                                                 [AEvaluating prompts:  96%|█████████▋| 193/200 [1:28:34<04:11, 35.96s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:03<00:14,  3.64s/it][A
Generating samples:  40%|████      | 2/5 [00:07<00:10,  3.52s/it][A
Generating samples:  60%|██████    | 3/5 [00:11<00:07,  3.72s/it][A
Generating samples:  80%|████████  | 4/5 [00:14<00:03,  3.77s/it][A
Generating samples: 100%|██████████| 5/5 [00:18<00:00,  3.68s/it][A
                                                                 [AEvaluating prompts:  97%|█████████▋| 194/200 [1:28:56<03:11, 31.85s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:01<00:05,  1.30s/it][A
Generating samples:  40%|████      | 2/5 [00:02<00:04,  1.47s/it][A
Generating samples:  60%|██████    | 3/5 [00:04<00:03,  1.52s/it][A
Generating samples:  80%|████████  | 4/5 [00:06<00:01,  1.62s/it][A
Generating samples: 100%|██████████| 5/5 [00:07<00:00,  1.50s/it][A
                                                                 [AEvaluating prompts:  98%|█████████▊| 195/200 [1:29:05<02:05, 25.04s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:02<00:08,  2.10s/it][A
Generating samples:  40%|████      | 2/5 [00:04<00:06,  2.11s/it][A
Generating samples:  60%|██████    | 3/5 [00:05<00:03,  1.95s/it][A
Generating samples:  80%|████████  | 4/5 [00:07<00:01,  1.86s/it][A
Generating samples: 100%|██████████| 5/5 [00:09<00:00,  1.94s/it][A
                                                                 [AEvaluating prompts:  98%|█████████▊| 196/200 [1:29:17<01:24, 21.08s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:02<00:08,  2.13s/it][A
Generating samples:  40%|████      | 2/5 [00:04<00:06,  2.06s/it][A
Generating samples:  60%|██████    | 3/5 [00:05<00:03,  1.94s/it][A
Generating samples:  80%|████████  | 4/5 [00:07<00:01,  1.98s/it][A
Generating samples: 100%|██████████| 5/5 [00:09<00:00,  1.91s/it][A
                                                                 [AEvaluating prompts:  98%|█████████▊| 197/200 [1:29:28<00:54, 18.24s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:01<00:06,  1.53s/it][A
Generating samples:  40%|████      | 2/5 [00:02<00:03,  1.25s/it][A
Generating samples:  60%|██████    | 3/5 [00:04<00:02,  1.46s/it][A
Generating samples:  80%|████████  | 4/5 [00:06<00:01,  1.66s/it][A
Generating samples: 100%|██████████| 5/5 [00:08<00:00,  1.73s/it][A
                                                                 [AEvaluating prompts:  99%|█████████▉| 198/200 [1:29:38<00:31, 15.76s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:54<03:39, 54.95s/it][A
Generating samples:  40%|████      | 2/5 [00:57<01:12, 24.28s/it][A
Generating samples:  60%|██████    | 3/5 [01:00<00:29, 14.64s/it][A
Generating samples:  80%|████████  | 4/5 [01:04<00:10, 10.42s/it][A
Generating samples: 100%|██████████| 5/5 [01:06<00:00,  7.41s/it][A
                                                                 [AEvaluating prompts: 100%|█████████▉| 199/200 [1:30:47<00:31, 31.67s/it]
Generating samples:   0%|          | 0/5 [00:00<?, ?it/s][A
Generating samples:  20%|██        | 1/5 [00:54<03:39, 54.93s/it][A
Generating samples:  40%|████      | 2/5 [00:57<01:11, 23.94s/it][A
Generating samples:  60%|██████    | 3/5 [00:59<00:28, 14.07s/it][A
Generating samples:  80%|████████  | 4/5 [01:01<00:09,  9.39s/it][A
Generating samples: 100%|██████████| 5/5 [01:03<00:00,  6.79s/it][A
                                                                 [AEvaluating prompts: 100%|██████████| 200/200 [1:31:53<00:00, 41.99s/it]Evaluating prompts: 100%|██████████| 200/200 [1:31:53<00:00, 27.57s/it]

Results for gsm8k with meta-llama/Llama-3.2-3B-Instruct:
Greedy CoT Accuracy: 0.6450
Self-Consistency Accuracy: 0.6900
Improvement: 0.0450

Detailed results for the first few examples:

Example 1:
Question: Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?
Ground Truth: 18
Greedy Answer: 18
Self-Consistency Answers: ['126', '18', '18', '18', '18']
Self-Consistency Majority: 18

Example 2:
Question: A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?
Ground Truth: 3
Greedy Answer: 3
Self-Consistency Answers: ['3', '3', '3', '9', '3']
Self-Consistency Majority: 3

Example 3:
Question: Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?
Ground Truth: 70000
Greedy Answer: $195,000
Self-Consistency Answers: ['70,000', '65,000', '$120,000', '$40,000', '65,000']
Self-Consistency Majority: 65,000
